id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1280,row1280,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.4908676436971,128.6717901128336,148.35278512349248,164.5676583882686,205.30662574516538,228.10935593586078,275.6995307964768,323.91056570647265,395.02063749519544,463.6354111751012,507.84215694721956,571.8371731095423,672.4769646306806,710.6948985685401,765.9159008182015,852.5461290967455,885.380886665454,932.7657082109098,1006.9727485829401,1035.0603170062263,1088.6368528373791,1138.9094905942131,1162.8657310506387,1208.532036399736,1251.3499406743992,1271.7438369019044,1319.930746110482,1364.361601993255,1405.320569552758,1443.0723289960997,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1281,row1281,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.210751115535806,2.2800825546440655,2.703746915093849,3.0496085884907718,3.915569178682145,4.401562138652007,5.4251441461464225,6.481019855249147,8.084117527765724,9.692276710043995,10.764244402988496,12.37088621786405,15.044229533364717,16.111914871167237,17.711607907949237,20.37274443365547,21.435405808353558,23.027443699135937,25.67555793307918,26.732933820931766,28.844447854536455,30.951613578817657,32.0035560870477,34.104144940899445,36.200322835730155,37.246752902979985,39.85797870435195,42.46226581591789,45.05960721578131,47.65000252692762,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1282,row1282,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.6972848484502,130.12907049106158,156.10299185503524,176.4676503087014,225.4200522330943,251.95351340209254,306.1645547227963,360.1119968429945,438.74767675309215,514.0341344258989,562.3280730396845,631.9879959771481,740.9553889943498,782.1460358217535,841.4697742084527,934.052632149005,968.9798323920622,1019.2154769697773,1097.4598266605362,1126.9302408583399,1182.9064268213172,1235.1269163633663,1259.9005848231407,1306.913076653443,1350.7227297774687,1371.4903879290057,1420.2877952401866,1464.912878610444,1505.7030698251,1542.9710123071602,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1283,row1283,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.211468441838789,2.285176916578208,2.731366940998223,3.0925171969087106,3.9899636110153676,4.490932797633278,5.542419201763864,6.624064974808612,8.263428854513172,9.906193451580048,11.000595205325716,12.640096309846783,15.366338482492083,16.454589399461202,18.084547860668746,20.794698418237612,21.876505670761578,23.496808496965176,26.190911546541408,27.266319929262554,29.413324848081636,31.55526766588677,32.62434864983981,34.75874585305479,36.88814510508888,37.95097870207381,40.602646507174434,43.24661798984641,45.882944261792076,48.51167598740913,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1284,row1284,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2097196993175086,2.272721779996431,2.663336458492374,2.986496296348675,3.805368968687752,4.2689003753836445,5.250618160458073,6.267791127429638,7.816128708821526,9.371474680006443,10.408863929204383,11.964399432426049,14.554560769613438,15.589707579775823,17.141427450639863,19.724950599845073,20.757422119811235,22.305124873541967,24.88195332593197,25.91174936517468,27.969741086401463,30.025603280568124,31.052737519340035,33.105415878181844,35.15597901284108,36.18046924763623,38.73939285526974,41.29503740663966,43.847414724201315,46.39653654301867,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1285,row1285,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.70792332807916,130.1975130832157,156.33271257872337,176.6708527940728,225.09978405653067,251.08769724574552,303.5985663897972,355.0366810644101,428.4740031566442,497.02021437314346,540.0816595394376,600.9696913044718,693.4479408646015,727.5782296287083,775.9914131727375,849.9310151787284,877.3572588360181,916.397868624015,976.3502322214717,998.6935126996786,1040.829696303053,1079.8418022014607,1098.2706848213375,1133.1435079402086,1165.5729802443173,1180.9411849479768,1217.0932272700848,1250.283677328734,1280.8227069549027,1308.9810829471885,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1286,row1286,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.49081723306766,128.66791629791675,148.25072465499167,164.30986944722736,204.38847183876263,226.65251103644235,272.70566651796474,318.7529093505852,385.4792070287835,448.4663613256717,488.31765170424865,545.0161988479047,631.9224283263959,664.2460676642663,710.3378476139907,781.3027483411167,807.8088602814636,845.718325474942,904.3595141897763,926.3516414767199,968.0379880813853,1006.8908968935239,1025.334006400915,1060.396798233182,1093.2014948834017,1108.816819137071,1145.732830486108,1179.8597703373346,1211.4695551860084,1240.801664673705,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1287,row1287,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.217980562932069,2.330348931994734,2.9618749576200463,3.4412966563541447,4.572584524593422,5.18279296531418,6.438640143057333,7.712901438386457,9.632238380044289,11.552115708487005,12.831223133106882,14.74838257162244,17.93951826037056,19.21452506528906,21.125489739737617,24.306324933020754,25.577227169211163,27.482051811163586,30.65269689765701,31.919537764250645,34.45079883246803,36.978842736022415,38.24166208284557,40.76490309249375,43.28495705490935,44.54379254136531,47.687417574193084,50.826112122233916,53.95989784965787,57.088796000902896,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1288,row1288,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2106892422521343,2.27964796847624,2.7014838460844515,3.04618342627251,3.9099461899574397,4.3949748606463,5.4168422471104805,6.471139920806733,8.071867408913473,9.677544569165248,10.747815828489234,12.351936557322002,15.021480172016606,16.08790296054905,17.686092651874123,20.346032146745916,21.408755458547017,23.001542612783165,25.652829146115174,26.712199918702183,28.829032381376678,30.943373021928497,31.999626613273165,34.11033083155682,36.2186661428677,37.2719570363697,39.90265881576562,42.52979488450077,45.1534097440281,47.773540163683116,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1289,row1289,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.81502467943584,130.89515308144314,159.1271001050551,180.20291541404737,228.63325027365528,253.9618029334849,304.3115145112172,353.02690615544543,422.2792074772629,487.2153036290806,528.3972085152624,587.421083259926,679.5979850256709,714.6246563050588,765.4677609727482,846.260625469842,877.3634255617683,922.8609738664118,995.9091601015131,1024.2431854554206,1079.5280519089106,1133.0995031104494,1159.2842126200405,1210.520574906211,1260.3236394876567,1284.7130056586204,1344.2620498803788,1401.8696114250106,1457.6374121890303,1511.6539304250755,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1290,row1290,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.210267646035293,2.276635809071477,2.684854097706769,3.0200899348802643,3.863815650460456,4.339035397936357,5.342083710771549,6.37830197165853,7.952314733990512,9.530979765128565,10.582879110573579,12.158772148950717,14.779275497096648,15.825331360230091,17.392118427842142,19.99733712771278,21.03730382056454,22.59499411379186,25.18515112019528,26.21912733358213,28.283523235024497,30.343201335516145,31.371280131616956,33.423934694123766,35.47194140069711,36.494210238478956,39.04484985109331,41.588340712707236,44.124732428072754,46.65407345795896,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1291,row1291,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.73506324225403,130.3858554869765,157.28945455606748,178.10931626955644,227.45436026295354,253.84722809433057,307.06654978907596,359.1106872736839,433.3287664653635,502.54475588185824,546.0021240289265,607.4169908339499,700.6156334592214,734.98531551058,783.711516655876,858.0645558249786,885.6228999921487,924.8304163163474,984.9878842896517,1007.390837255956,1049.613316666274,1088.6732212742018,1107.113429514468,1141.9870156050633,1174.3918706837187,1189.7395219602683,1225.819675434641,1258.913691737656,1289.3368048240654,1317.3639739033972,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1292,row1292,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2179534483040664,2.3301644113627886,2.960977415299914,3.4399657501383127,4.570422318899872,5.180247461351595,6.43537721557104,7.708958455517425,9.627302555828493,11.546197851059656,12.824652877467958,14.74083581962541,17.93034865432349,19.204707843935154,21.114702690988935,24.29392570146719,25.564184517891796,27.4680455745177,30.63708877580693,31.903290311303373,34.43327514211195,36.96004602501153,38.22223006197518,40.74420284175421,43.26299174649466,44.52119588847301,47.66324599822695,50.800370510077826,53.93259105802185,57.05992885708039,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1293,row1293,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2166633156118003,2.3213376398750643,2.9174092111663463,3.374897548189556,4.463421314839843,5.053657103234008,6.271827971891267,7.510174006987074,9.37695243248693,11.244823990682189,12.489396445139874,14.354895896582232,17.46025817429229,18.701060125799323,20.560821591493042,23.656579171589193,24.89353714075999,26.747534587753854,29.8336982190981,31.066825181725015,33.53079044236392,35.99171188732648,37.22103419488871,39.677408179954206,42.130763043740636,43.356311467289125,46.41689974109428,49.47281408955295,52.524074075711034,55.570699041258514,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1294,row1294,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.90508118630962,131.55256042818363,163.05605820216323,186.685676682527,241.31699249656552,270.0604521658954,327.49767057098745,383.35619234337616,462.99059840794837,537.599519070729,584.7518188375296,651.9714349243327,755.8134040999546,794.8490889401492,851.0630051477008,939.2737996759038,972.86988409721,1021.6637004814052,1099.178237572742,1128.9888304058059,1186.7781551143237,1242.3424614088221,1269.3604255929572,1321.9861759143355,1372.8651266915974,1397.6931141319303,1458.0978783268401,1516.2796591587758,1572.4033630539784,1626.6062382419768,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1295,row1295,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.49780210054796,128.7175903630021,148.51802860109657,164.71957925961067,205.06434316193833,227.43610352511584,273.64672633968155,319.78440660386104,386.55457148907533,449.51080735106325,489.3131439434696,545.9088039490188,632.5939512357206,664.8190251147159,710.7575686814743,781.4625933688825,807.8657194962043,845.623647601043,904.023435003876,925.9237071590707,967.4353223814466,1006.1260227583292,1024.4928100679485,1059.4124855912667,1092.086528633416,1107.6410648096921,1144.4177908182546,1178.422585634933,1209.9260613149527,1239.16636811614,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1296,row1296,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2113074918156155,2.2840319872914088,2.725122211643591,3.08278171542805,3.9729964089933705,4.470535570144707,5.515757516308585,6.59192388118505,8.224410620098126,9.861827492038813,10.953510605899822,12.590218692407433,15.315273332811518,16.404270183707208,18.03665735922312,20.75434215553694,21.84037939567217,23.46832494933845,26.178609885570506,27.261690208219612,29.426082435216593,31.588121683928144,32.66826090573971,34.82678266549678,36.98296783256719,38.06018634406312,40.750690207696685,43.43757292456178,46.12084805087931,48.80052904414889,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1297,row1297,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.43732174386264,128.27350649376356,145.8609429872038,160.38103517927667,196.9351829948936,217.43063002042192,260.2768615753582,303.78419130498844,368.1679879030307,430.5560204868261,470.89220465849104,529.4747419799689,622.0263799530743,657.2974240910236,708.3728577322847,788.7555310121297,819.3026198421875,863.4648061338182,932.8198058471147,959.1366803797938,1009.4444945819146,1056.7914867328545,1079.4064264832796,1122.619897153969,1163.2746445265727,1182.6896141175666,1228.7104004365926,1271.3499075984714,1310.860419307324,1347.4767316963266,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1298,row1298,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.56990648525073,129.2345968702386,151.41557619795728,169.32045775674644,213.47081385814994,237.84343835701566,288.2358017049715,338.87979368284437,413.1779721307762,484.6138263092897,530.5463318133003,596.9290028717936,701.0636855045507,740.5225383485632,797.4480018481671,886.5284829652347,920.2160477518202,968.7533475702996,1044.5677357426484,1073.1967546963142,1127.6969009431327,1178.6974991387592,1202.9503059920933,1249.086082114802,1292.2224900211097,1312.7239396381035,1361.0435362493686,1405.43339661355,1446.2014718944515,1483.6336910683244,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1299,row1299,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.75054159331115,130.46554944195137,157.24657099666183,177.66743233408567,225.6200252997832,251.19366103440206,302.9457395667819,354.1085117990717,428.52631349952424,499.8386899726248,545.6576233648691,611.8513876335222,715.5877930993046,754.8405066776729,811.3924975259557,899.6624134278858,932.9588249564081,980.8405503065279,1055.3940089842702,1083.4662896808518,1136.7767851689034,1186.5029433512393,1210.0928677188897,1254.8631293737135,1296.595257868842,1316.3849450369503,1362.9110913624413,1405.5064552324134,1444.4992188679585,1480.1917434175734,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
